TITLE,STORE,CODENAME,UMU_ID,COMMON ACRONYM (Optional),NOTE (Optional)
Age of Wonders,gog,1207658883,umu-61500,aow,
Age of Wonders,humble,ageofwonders,umu-61500,aow,
Borderlands 3,egs,catnip,umu-397540,bl3,
Dark and Darker,none,none,umu-2016590,dad,Standalone Dark and Darker installer
Ys Origin,gog,1422357892,umu-207350,,
Ys Origin,humble,ysorigin,umu-207350,,
Grand Theft Auto V,egs,9d2d0eb64d5c44529cece33fe2a46482,umu-271590,gtav,
Grand Theft Auto V,none,none,umu-271590,gtav,Standalone Rockstar installer
Genshin Impact,egs,41869934302e4b8cafac2d3c0e7c293d,umu-genshin,,
Genshin Impact,none,playpc,umu-genshin,,Play Store PC
Genshin Impact,none,none,umu-genshin,,Standalone PC installer
Red Dead Redemption 2,egs,heather,umu-1174180,rdr2,
Red Dead Redemption 2,none,none,umu-1174180,rdr2,Standalone Rockstar installer
Horizon Zero Dawn™ Complete Edition,gog,1209025141,umu-1151640,,
Horizon Zero Dawn™ Complete Edition,egs,grunion,umu-1151640,,
Alien Breed: Impact,gog,1905791638,umu-22610,,
Alien Breed 2: Assault,gog,1786995757,umu-22650,,
Alien Breed 3: Descent,gog,1743464065,umu-22670,,
Model 2 Emulator,none,none,umu-model2,,https://segaretro.org/Model_2_Emulator
Warframe,egs,398965b67f314d31b0683b8ea11c93a4,umu-230410,,
Warframe,none,none,umu-230410,,Standalone installer
ARK: Survival Evolved,egs,aafc587fbf654758802c8e41e4fb3255,umu-346110,,
DEATHLOOP,egs,3206dba3f9b14fd3b01c18f9dcbc864a,umu-1252330,,
The Medium,egs,bc72e23dc6494fb584a254ada099b362,umu-1293160,,
The Medium,gog,1260828108,umu-1293160,,
Indiana Jones® and the Emperor's Tomb™,gog,1425034773,umu-560430,,
Cossacks 3,gog,1797227701,umu-333420,,
UNO,egs,hussar,umu-470220,,
UNO,ubisoft,3352,umu-470220,,
Zombie Army 4: Dead War,egs,sparrow,umu-694280,,
Serious Sam 4,gog,1407036516,umu-257420,,
Into the Breach,egs,blobfish,umu-590380,,
Into the Breach,gog,2004253604,umu-590380,,
Star Wars™: Jedi Knight™ - Jedi Academy™,gog,1428935726,umu-6020,,
